Batch and labid,Sampleno,Country name,Plotcode,HORI,BTOP,BBOT,Dsed
"FS21_FS1218","730173","Namibia","NA 9",5.0000000000000000e+00,8.0000000000000000e+01,1.0000000000000000e+02,9.6609999999999996e+00
"FS21_FS1219","730174","Namibia","NA 9",6.0000000000000000e+00,1.0000000000000000e+02,1.1500000000000000e+02,9.6029999999999998e+00
"FS21_FS122","950518","Peru","PE 12",6.0000000000000000e+00,9.8000000000000000e+01,1.2500000000000000e+02,2.4338999999999999e+01
"FS21_FS1220","#N/A","#N/A","#N/A",,,,9.5370000000000008e+00
"FS21_FS1221","730176","Namibia","NA 10",2.0000000000000000e+00,1.0000000000000000e+01,2.0000000000000000e+01,3.2589999999999999e+00
"FS21_FS1222","730177","Namibia","NA 10",3.0000000000000000e+00,2.0000000000000000e+01,4.0000000000000000e+01,4.7549999999999999e+00
"FS21_FS1223","730178","Namibia","NA 10",4.0000000000000000e+00,4.0000000000000000e+01,6.0000000000000000e+01,7.1790000000000003e+00
"FS21_FS1224","730179","Namibia","NA 10",5.0000000000000000e+00,6.0000000000000000e+01,8.0000000000000000e+01,1.0917000000000000e+01
"FS21_FS1225","730180","Namibia","NA 10",6.0000000000000000e+00,8.0000000000000000e+01,1.0000000000000000e+02,1.2746000000000000e+01
"FS21_FS1226","#N/A","#N/A","#N/A",,,,1.7306000000000001e+01
"FS21_FS1227","730183","Namibia","NA 11",3.0000000000000000e+00,2.5000000000000000e+01,3.5000000000000000e+01,3.8950000000000000e+00
"FS21_FS1228","730184","Namibia","NA 11",4.0000000000000000e+00,3.5000000000000000e+01,6.0000000000000000e+01,5.1970000000000001e+00
"FS21_FS1229","730184","Namibia","NA 11",4.0000000000000000e+00,3.5000000000000000e+01,6.0000000000000000e+01,4.4089999999999998e+00
"FS21_FS123","950519","Peru","PE 12",7.0000000000000000e+00,1.2500000000000000e+02,1.5000000000000000e+02,1.2034000000000001e+01
"FS21_FS1230","730186","Namibia","NA 11",5.0000000000000000e+00,6.0000000000000000e+01,9.0000000000000000e+01,6.7180000000000000e+00
"FS21_FS1231","870440","Mali","ML 3",1.0000000000000000e+00,0.0000000000000000e+00,1.2000000000000000e+01,7.7830000000000004e+00
"FS21_FS1232","870441","Mali","ML 3",2.0000000000000000e+00,1.2000000000000000e+01,3.7000000000000000e+01,1.2661000000000000e+01
"FS21_FS1233","870442","Mali","ML 3",3.0000000000000000e+00,3.7000000000000000e+01,7.4000000000000000e+01,1.8446000000000002e+01
"FS21_FS1234","870443","Mali","ML 3",4.0000000000000000e+00,7.4000000000000000e+01,8.0000000000000000e+01,1.1472000000000000e+01
"FS21_FS1235","870444","Mali","ML 3",5.0000000000000000e+00,8.0000000000000000e+01,1.0800000000000000e+02,2.5811000000000000e+01
"FS21_FS1236","870445","Mali","ML 3",6.0000000000000000e+00,1.0800000000000000e+02,1.2400000000000000e+02,2.3518999999999998e+01
"FS21_FS1237","870446","Mali","ML 3",7.0000000000000000e+00,1.2400000000000000e+02,1.7000000000000000e+02,2.9025000000000002e+01
"FS21_FS1238","870447","Mali","ML 4",1.0000000000000000e+00,0.0000000000000000e+00,1.4000000000000000e+01,1.7390999999999998e+01
"FS21_FS1239","870448","Mali","ML 4",2.0000000000000000e+00,1.4000000000000000e+01,5.0000000000000000e+01,2.1003000000000000e+01
"FS21_FS124","950882","Peru","PE 13",2.0000000000000000e+00,5.0000000000000000e+00,2.0000000000000000e+01,2.8170000000000002e+00
"FS21_FS1240","870449","Mali","ML 4",3.0000000000000000e+00,5.0000000000000000e+01,8.5000000000000000e+01,2.0719999999999999e+01
"FS21_FS2000","980250","United States","US 18",6.0000000000000000e+00,9.1000000000000000e+01,1.0700000000000000e+02,1.4740000000000000e+00
"FS21_FS2001","980251","United States","US 18",7.0000000000000000e+00,1.0700000000000000e+02,1.1700000000000000e+02,1.5750000000000000e+00
"FS21_FS2002","980252","United States","US 18",8.0000000000000000e+00,1.1700000000000000e+02,1.3700000000000000e+02,1.2090000000000001e+00
"FS21_FS2003","980253","United States","US 18",9.0000000000000000e+00,1.3700000000000000e+02,1.4700000000000000e+02,1.8850000000000000e+00
"FS21_FS2004","980255","United States","US 19",2.0000000000000000e+00,9.0000000000000000e+00,1.4000000000000000e+01,1.3890000000000000e+00
"FS21_FS2005","980256","United States","US 19",3.0000000000000000e+00,1.4000000000000000e+01,3.9000000000000000e+01,7.2320000000000002e+00
"FS21_FS2006","980257","United States","US 19",4.0000000000000000e+00,3.9000000000000000e+01,5.0000000000000000e+01,4.8680000000000003e+00
"FS21_FS2007","980258","United States","US 19",5.0000000000000000e+00,5.0000000000000000e+01,7.8000000000000000e+01,5.7359999999999998e+00
"FS21_FS2008","980259","United States","US 19",6.0000000000000000e+00,7.8000000000000000e+01,8.8000000000000000e+01,9.2390000000000008e+00
"FS21_FS2009","980260","United States","US 19",7.0000000000000000e+00,8.8000000000000000e+01,1.1300000000000000e+02,9.0660000000000007e+00
"FS21_FS201","840313","Uruguay","UY 2",1.0000000000000000e+00,0.0000000000000000e+00,1.7000000000000000e+01,1.0629999999999999e+00
"FS21_FS2010","980261","United States","US 19",8.0000000000000000e+00,1.1300000000000000e+02,1.3600000000000000e+02,7.5439999999999996e+00
"FS21_FS2011","980262","United States","US 19",9.0000000000000000e+00,1.3600000000000000e+02,1.7700000000000000e+02,7.7930000000000001e+00
"FS21_FS2012","980263","United States","US 20",1.0000000000000000e+00,0.0000000000000000e+00,5.0000000000000000e+00,1.5360000000000000e+00
"FS21_FS2013","980264","United States","US 20",2.0000000000000000e+00,5.0000000000000000e+00,1.5000000000000000e+01,1.4339999999999999e+00
"FS21_FS2014","980265","United States","US 20",3.0000000000000000e+00,1.5000000000000000e+01,3.1000000000000000e+01,4.7119999999999997e+00
"FS21_FS2015","980266","United States","US 20",4.0000000000000000e+00,3.1000000000000000e+01,4.6000000000000000e+01,3.6440000000000001e+00
"FS21_FS2016","980267","United States","US 20",5.0000000000000000e+00,4.6000000000000000e+01,6.5000000000000000e+01,1.8460000000000001e+00
"FS21_FS2017","980268","United States","US 20",6.0000000000000000e+00,6.5000000000000000e+01,9.5000000000000000e+01,1.6779999999999999e+00
"FS21_FS2018","980269","United States","US 20",7.0000000000000000e+00,9.5000000000000000e+01,1.3000000000000000e+02,2.2940000000000000e+00
"FS21_FS2019","980270","United States","US 20",8.0000000000000000e+00,1.3000000000000000e+02,1.6000000000000000e+02,5.0659999999999998e+00
"FS21_FS202","840314","Uruguay","UY 2",2.0000000000000000e+00,1.7000000000000000e+01,3.5000000000000000e+01,2.1379999999999999e+00
"FS21_FS2020","870953","United States","US 26",1.0000000000000000e+00,0.0000000000000000e+00,8.0000000000000000e+00,2.8510000000000000e+00
"FS21_FS2021","870954","United States","US 26",2.0000000000000000e+00,8.0000000000000000e+00,1.8000000000000000e+01,3.2679999999999998e+00
"FS21_FS2022","870955","United States","US 26",3.0000000000000000e+00,1.8000000000000000e+01,3.0000000000000000e+01,2.8780000000000001e+00
"FS21_FS2023","870956","United States","US 26",4.0000000000000000e+00,3.0000000000000000e+01,4.5000000000000000e+01,5.3819999999999997e+00
"FS21_FS2024","870957","United States","US 26",5.0000000000000000e+00,4.5000000000000000e+01,6.3000000000000000e+01,7.2210000000000001e+00
"FS21_FS2025","870958","United States","US 26",6.0000000000000000e+00,6.3000000000000000e+01,7.5000000000000000e+01,1.0390000000000001e+01
"FS21_FS2026","864645","United States","US 27",1.0000000000000000e+00,0.0000000000000000e+00,1.5000000000000000e+01,9.2000000000000004e-01
"FS21_FS2027","864646","United States","US 27",2.0000000000000000e+00,1.5000000000000000e+01,3.0000000000000000e+01,9.2400000000000004e-01
"FS21_FS2028","864647","United States","US 27",3.0000000000000000e+00,3.0000000000000000e+01,4.5000000000000000e+01,1.1120000000000001e+00
"FS21_FS2029","864648","United States","US 27",4.0000000000000000e+00,4.5000000000000000e+01,5.7000000000000000e+01,1.4990000000000001e+00
"FS21_FS203","840315","Uruguay","UY 2",3.0000000000000000e+00,3.5000000000000000e+01,5.0000000000000000e+01,3.0619999999999998e+00
"FS21_FS2030","864649","United States","US 27",5.0000000000000000e+00,5.7000000000000000e+01,7.2000000000000000e+01,1.3870000000000000e+00
"FS21_FS2031","864650","United States","US 27",6.0000000000000000e+00,7.2000000000000000e+01,8.7000000000000000e+01,3.4529999999999998e+00
"FS21_FS2032","864651","United States","US 27",7.0000000000000000e+00,8.7000000000000000e+01,1.0200000000000000e+02,1.0154000000000000e+01
"FS21_FS2033","864642","United States","US 27",8.0000000000000000e+00,1.0200000000000000e+02,1.1700000000000000e+02,1.3789000000000000e+01
"FS21_FS2034","864653","United States","US 27",9.0000000000000000e+00,1.1700000000000000e+02,1.2700000000000000e+02,1.7187999999999999e+01
"FS21_FS2035","864654","United States","US 27",1.0000000000000000e+01,1.2700000000000000e+02,1.4200000000000000e+02,1.6192000000000000e+01
"FS21_FS2036","864655","United States","US 27",1.1000000000000000e+01,1.4200000000000000e+02,1.5200000000000000e+02,5.0949999999999998e+00
"FS21_FS2037","861725","United States","US 28",1.0000000000000000e+00,0.0000000000000000e+00,2.0000000000000000e+01,9.4770000000000003e+00
"FS21_FS2038","861726","United States","US 28",2.0000000000000000e+00,2.0000000000000000e+01,3.5000000000000000e+01,8.6489999999999991e+00
"FS21_FS2039","861727","United States","US 28",3.0000000000000000e+00,3.5000000000000000e+01,4.3000000000000000e+01,1.6590000000000000e+01
"FS21_FS204","840316","Uruguay","UY 2",4.0000000000000000e+00,5.0000000000000000e+01,6.3000000000000000e+01,4.1360000000000001e+00
"FS21_FS2040","861728","United States","US 28",4.0000000000000000e+00,4.3000000000000000e+01,4.9000000000000000e+01,1.4618000000000000e+01
"FS21_FS2041","861729","United States","US 28",5.0000000000000000e+00,4.9000000000000000e+01,7.2000000000000000e+01,1.6779000000000000e+01
"FS21_FS2042","861730","United States","US 28",6.0000000000000000e+00,7.2000000000000000e+01,9.4000000000000000e+01,1.8020000000000000e+01
"FS21_FS2043","861731","United States","US 28",7.0000000000000000e+00,9.4000000000000000e+01,1.2100000000000000e+02,1.9888999999999999e+01
"FS21_FS2044","800138","Indonesia","ID 1",1.0000000000000000e+00,0.0000000000000000e+00,1.3000000000000000e+01,2.4390000000000001e+00
"FS21_FS2045","800139","Indonesia","ID 1",2.0000000000000000e+00,1.3000000000000000e+01,2.8000000000000000e+01,2.4079999999999999e+00
"FS21_FS2046","800140","Indonesia","ID 1",3.0000000000000000e+00,2.8000000000000000e+01,6.6000000000000000e+01,2.9230000000000000e+00
"FS21_FS2047","800141","Indonesia","ID 1",4.0000000000000000e+00,6.6000000000000000e+01,8.5000000000000000e+01,5.4589999999999996e+00
"FS21_FS2048","800142","Indonesia","ID 1",5.0000000000000000e+00,8.5000000000000000e+01,1.0000000000000000e+02,5.3650000000000002e+00
"FS21_FS2049","800143","Indonesia","ID 1",6.0000000000000000e+00,1.0000000000000000e+02,1.2500000000000000e+02,5.0850000000000000e+00
"FS21_FS205","840317","Uruguay","UY 2",5.0000000000000000e+00,6.3000000000000000e+01,9.0000000000000000e+01,8.9329999999999998e+00
"FS21_FS2050","800144","Indonesia","ID 2",1.0000000000000000e+00,0.0000000000000000e+00,5.0000000000000000e+00,1.8390000000000000e+00
"FS21_FS2051","800145","Indonesia","ID 2",2.0000000000000000e+00,5.0000000000000000e+00,3.0000000000000000e+01,2.2020000000000000e+00
"FS21_FS2052","800146","Indonesia","ID 2",3.0000000000000000e+00,3.0000000000000000e+01,7.5000000000000000e+01,3.2700000000000000e+00
"FS21_FS2053","800147","Indonesia","ID 2",4.0000000000000000e+00,7.5000000000000000e+01,1.0000000000000000e+02,1.8750000000000000e+00
"FS21_FS2054","800148","Indonesia","ID 2",5.0000000000000000e+00,1.0000000000000000e+02,1.0000000000000000e+02,2.4399999999999999e+00
"FS21_FS2055","800149","Indonesia","ID 3",1.0000000000000000e+00,0.0000000000000000e+00,2.0000000000000000e+01,3.6090000000000000e+00
"FS21_FS2056","800150","Indonesia","ID 3",2.0000000000000000e+00,2.0000000000000000e+01,4.4000000000000000e+01,2.6120000000000001e+00
"FS21_FS2057","800151","Indonesia","ID 3",3.0000000000000000e+00,4.4000000000000000e+01,6.9000000000000000e+01,3.0500000000000003e+00
"FS21_FS2058","800152","Indonesia","ID 3",4.0000000000000000e+00,6.9000000000000000e+01,8.5000000000000000e+01,4.9880000000000004e+00
"FS21_FS2059","800153","Indonesia","ID 3",5.0000000000000000e+00,8.5000000000000000e+01,1.0100000000000000e+02,4.1879999999999997e+00
"FS21_FS206","#N/A","#N/A","#N/A",,,,1.3280000000000001e+01
"FS21_FS2060","800154","Indonesia","ID 3",6.0000000000000000e+00,1.0100000000000000e+02,1.2600000000000000e+02,4.2740000000000000e+00
"FS21_FS2061","800155","Indonesia","ID 3",7.0000000000000000e+00,1.2600000000000000e+02,1.5000000000000000e+02,4.5000000000000000e+00
"FS21_FS2062","840017","Indonesia","ID 23",1.0000000000000000e+00,0.0000000000000000e+00,1.7000000000000000e+01,4.7399999999999998e-01
"FS21_FS2063","840018","Indonesia","ID 23",2.0000000000000000e+00,1.7000000000000000e+01,3.1000000000000000e+01,7.3499999999999999e-01
"FS21_FS9592","830338","Japan","JP 6",3.0000000000000000e+00,5.0000000000000000e+01,7.2000000000000000e+01,2.2600000000000001e-01
"FS21_FS9593","830339","Japan","JP 6",4.0000000000000000e+00,7.2000000000000000e+01,9.3000000000000000e+01,2.2400000000000000e-01
"FS21_FS9594","830340","Japan","JP 6",5.0000000000000000e+00,9.3000000000000000e+01,1.1200000000000000e+02,3.9100000000000001e-01
"FS21_FS9595","830341","Japan","JP 6",6.0000000000000000e+00,1.1200000000000000e+02,1.2100000000000000e+02,2.5300000000000000e-01
"FS21_FS9596","690029","Netherlands","NL 2",1.0000000000000000e+00,0.0000000000000000e+00,2.0000000000000000e+00,1.7080000000000000e+00
"FS21_FS9597","690030","Netherlands","NL 2",2.0000000000000000e+00,2.0000000000000000e+00,7.0000000000000000e+00,1.4350000000000001e+00
"FS21_FS9598","690031","Netherlands","NL 2",3.0000000000000000e+00,8.0000000000000000e+00,1.2000000000000000e+01,1.2420000000000000e+00
"FS21_FS9599","690032","Netherlands","NL 2",4.0000000000000000e+00,1.2000000000000000e+01,2.7000000000000000e+01,2.5640000000000001e+00
"FS21_FS96","920281","Peru","PE 8",6.0000000000000000e+00,1.1000000000000000e+02,1.5000000000000000e+02,1.7294000000000000e+01
"FS21_FS960","770028","India","IN 7",1.0000000000000000e+00,0.0000000000000000e+00,1.4000000000000000e+01,6.8590000000000000e+00
"FS21_FS9600","690033","Netherlands","NL 2",5.0000000000000000e+00,3.7000000000000000e+01,5.7000000000000000e+01,7.6310000000000002e+00
"FS21_FS9601","690034","Netherlands","NL 2",6.0000000000000000e+00,7.2000000000000000e+01,8.2000000000000000e+01,5.4740000000000002e+00
"FS21_FS9602","710001","Netherlands","NL 5",1.0000000000000000e+00,0.0000000000000000e+00,2.1000000000000000e+01,3.9409999999999998e+00
"FS21_FS9603","710002","Netherlands","NL 5",2.3000000000000000e+01,2.1000000000000000e+01,4.6000000000000000e+01,7.0739999999999998e+00
"FS21_FS9604","710003","Netherlands","NL 5",4.0000000000000000e+00,4.6000000000000000e+01,6.5000000000000000e+01,9.3800000000000008e+00
"FS21_FS9605","710004","Netherlands","NL 5",5.0000000000000000e+00,6.5000000000000000e+01,9.5000000000000000e+01,8.0969999999999995e+00
"FS21_FS9606","710005","Netherlands","NL 5",6.0000000000000000e+00,9.5000000000000000e+01,1.3500000000000000e+02,9.6620000000000008e+00
"FS21_FS9607","710006","Netherlands","NL 5",7.0000000000000000e+00,1.3500000000000000e+02,1.8000000000000000e+02,8.8260000000000005e+00
"FS21_FS9608","710121","Netherlands","NL 6",1.0000000000000000e+00,0.0000000000000000e+00,8.0000000000000000e+00,1.2300000000000000e+00
"FS21_FS9609","710122","Netherlands","NL 6",2.0000000000000000e+00,8.0000000000000000e+00,3.0000000000000000e+01,5.5430000000000001e+00
"FS21_FS961","770029","India","IN 7",2.0000000000000000e+00,1.4000000000000000e+01,3.3000000000000000e+01,8.8640000000000008e+00
"FS21_FS9610","710123","Netherlands","NL 6",3.0000000000000000e+00,3.0000000000000000e+01,5.5000000000000000e+01,6.3369999999999997e+00
"FS21_FS9611","710124","Netherlands","NL 6",4.0000000000000000e+00,5.5000000000000000e+01,9.0000000000000000e+01,5.0970000000000004e+00
"FS21_FS9612","710125","Netherlands","NL 6",5.0000000000000000e+00,9.0000000000000000e+01,1.0500000000000000e+02,3.2040000000000002e+00
"FS21_FS9613","710126","Netherlands","NL 6",6.0000000000000000e+00,1.0500000000000000e+02,1.2500000000000000e+02,2.1699999999999999e+00
"FS21_FS9614","710127","Netherlands","NL 6",7.0000000000000000e+00,1.2500000000000000e+02,1.3500000000000000e+02,6.5209999999999999e+00
"FS21_FS9615","710128","Netherlands","NL 7",1.0000000000000000e+00,0.0000000000000000e+00,1.5000000000000000e+01,1.8550000000000000e+00
"FS21_FS9616","710129","Netherlands","NL 7",2.0000000000000000e+00,1.5000000000000000e+01,3.0000000000000000e+01,2.7309999999999999e+00
"FS21_FS9617","710130","Netherlands","NL 7",3.0000000000000000e+00,3.0000000000000000e+01,5.0000000000000000e+01,4.9900000000000002e+00
"FS21_FS9618","710131","Netherlands","NL 7",4.0000000000000000e+00,5.0000000000000000e+01,6.0000000000000000e+01,6.0930000000000000e+00
"FS21_FS9619","710132","Netherlands","NL 7",5.0000000000000000e+00,6.0000000000000000e+01,1.0000000000000000e+02,5.7240000000000002e+00
"FS21_FS962","770030","India","IN 7",3.0000000000000000e+00,3.3000000000000000e+01,9.6000000000000000e+01,1.4122999999999999e+01
"FS21_FS9620","710133","Netherlands","NL 7",6.0000000000000000e+00,1.0000000000000000e+02,1.1000000000000000e+02,3.3940000000000001e+00
"FS21_FS9621","000055","Netherlands","NL 11",1.0000000000000000e+00,0.0000000000000000e+00,1.4000000000000000e+01,3.2620000000000000e+00
"FS21_FS9622","000056","Netherlands","NL 11",2.0000000000000000e+00,1.4000000000000000e+01,3.5000000000000000e+01,1.6620999999999999e+01
"FS21_FS9623","000057","Netherlands","NL 11",3.0000000000000000e+00,3.5000000000000000e+01,7.0000000000000000e+01,2.0150000000000002e+01
"FS21_FS9624","840362","Netherlands","NL 12",1.0000000000000000e+00,0.0000000000000000e+00,6.0000000000000000e+00,8.7800000000000000e-01
"FS21_FS1241","870450","Mali","ML 4",4.0000000000000000e+00,8.5000000000000000e+01,1.3500000000000000e+02,2.5858000000000001e+01
"FS21_FS1242","870451","Mali","ML 4",5.0000000000000000e+00,1.3500000000000000e+02,1.6000000000000000e+02,3.0667000000000002e+01
"FS21_FS1243","870452","Mali","ML 4",6.0000000000000000e+00,1.6000000000000000e+02,1.7000000000000000e+02,3.1167000000000002e+01
"FS21_FS1244","870447","Mali","ML 4",1.0000000000000000e+00,0.0000000000000000e+00,1.4000000000000000e+01,8.0429999999999993e+00
"FS21_FS1245","870454","Mali","ML 5",2.0000000000000000e+00,1.4000000000000000e+01,3.2000000000000000e+01,7.9680000000000000e+00
"FS21_FS1246","870455","Mali","ML 5",3.0000000000000000e+00,6.0000000000000000e+01,8.0000000000000000e+01,1.3359999999999999e+01
"FS21_FS1247","870456","Mali","ML 5",4.0000000000000000e+00,8.0000000000000000e+01,1.2500000000000000e+02,1.9390000000000001e+01
"FS21_FS1248","870457","Mali","ML 5",5.0000000000000000e+00,1.2500000000000000e+02,1.6000000000000000e+02,1.5616000000000000e+01
"FS21_FS1249","870458","Mali","ML 5",6.0000000000000000e+00,1.6000000000000000e+02,1.8000000000000000e+02,3.0172000000000001e+01
"FS21_FS125","950883","Peru","PE 13",3.0000000000000000e+00,2.0000000000000000e+01,6.0000000000000000e+01,3.3479999999999999e+00
"FS21_FS1250","870459","Mali","ML 5",7.0000000000000000e+00,1.8000000000000000e+02,2.0000000000000000e+02,7.7350000000000003e+00
"FS21_FS1251","880012","Indonesia","ID 29",2.0000000000000000e+00,1.6000000000000000e+01,3.5000000000000000e+01,5.6719999999999997e+00
"FS21_FS1252","880013","Indonesia","ID 29",3.0000000000000000e+00,3.5000000000000000e+01,7.9000000000000000e+01,3.2989999999999999e+00
"FS21_FS1253","880014","Indonesia","ID 29",4.0000000000000000e+00,7.9000000000000000e+01,9.0000000000000000e+01,1.8838999999999999e+01
"FS21_FS1254","880015","Indonesia","ID 29",5.0000000000000000e+00,9.0000000000000000e+01,1.0800000000000000e+02,2.2285000000000000e+01
"FS21_FS1255","880016","Indonesia","ID 29",6.0000000000000000e+00,1.0800000000000000e+02,1.3500000000000000e+02,3.8087000000000003e+01
"FS21_FS1256","880017","Indonesia","ID 29",7.0000000000000000e+00,1.3500000000000000e+02,1.6000000000000000e+02,4.3182000000000002e+01
"FS21_FS1257","890412","Indonesia","ID 44",1.0000000000000000e+00,0.0000000000000000e+00,9.0000000000000000e+00,9.3799999999999994e-01
"FS21_FS1258","890413","Indonesia","ID 44",2.0000000000000000e+00,9.0000000000000000e+00,2.4000000000000000e+01,1.0240000000000000e+00
"FS21_FS1259","890414","Indonesia","ID 44",3.0000000000000000e+00,2.4000000000000000e+01,4.5000000000000000e+01,4.0960000000000001e+00
"FS21_FS126","950884","Peru","PE 13",4.0000000000000000e+00,6.0000000000000000e+01,1.0500000000000000e+02,2.8999999999999999e+00
"FS21_FS1260","890415","Indonesia","ID 44",4.0000000000000000e+00,4.5000000000000000e+01,7.2000000000000000e+01,3.5910000000000002e+00
"FS21_FS1261","890416","Indonesia","ID 44",5.0000000000000000e+00,7.2000000000000000e+01,1.3200000000000000e+02,4.0350000000000001e+00
"FS21_FS1262","890417","Indonesia","ID 45",1.0000000000000000e+00,0.0000000000000000e+00,7.0000000000000000e+00,2.6110000000000002e+00
"FS21_FS1263","890418","Indonesia","ID 45",2.0000000000000000e+00,7.0000000000000000e+00,1.9000000000000000e+01,3.2280000000000002e+00
"FS21_FS1264","890419","Indonesia","ID 45",3.0000000000000000e+00,1.9000000000000000e+01,5.2000000000000000e+01,3.8069999999999999e+00
"FS21_FS1265","890420","Indonesia","ID 45",4.0000000000000000e+00,5.2000000000000000e+01,8.4000000000000000e+01,4.8040000000000003e+00
"FS21_FS1266","890421","Indonesia","ID 46",1.0000000000000000e+00,0.0000000000000000e+00,1.2000000000000000e+01,5.4550000000000001e+00
"FS21_FS1267","890422","Indonesia","ID 46",2.0000000000000000e+00,1.2000000000000000e+01,5.2000000000000000e+01,1.2217000000000001e+01
"FS21_FS1268","890423","Indonesia","ID 46",3.0000000000000000e+00,5.2000000000000000e+01,6.7000000000000000e+01,1.8974000000000000e+01
"FS21_FS1269","890424","Indonesia","ID 46",4.0000000000000000e+00,6.7000000000000000e+01,1.2700000000000000e+02,2.2530999999999999e+01
"FS21_FS127","950885","Peru","PE 13",5.0000000000000000e+00,1.0500000000000000e+02,1.4000000000000000e+02,3.1629999999999998e+00
"FS21_FS1270","920496","Indonesia","ID 47",1.0000000000000000e+00,0.0000000000000000e+00,3.0000000000000000e+00,7.1369999999999996e+00
"FS21_FS1271","920497","Indonesia","ID 47",2.0000000000000000e+00,3.0000000000000000e+00,1.8000000000000000e+01,1.3122000000000000e+01
"FS21_FS1272","920498","Indonesia","ID 47",3.0000000000000000e+00,1.8000000000000000e+01,4.0000000000000000e+01,2.8553999999999998e+01
"FS21_FS1273","920499","Indonesia","ID 47",4.0000000000000000e+00,4.0000000000000000e+01,7.0000000000000000e+01,3.7480000000000004e+01
"FS21_FS1274","920500","Indonesia","ID 47",5.0000000000000000e+00,7.0000000000000000e+01,1.1500000000000000e+02,4.0902000000000001e+01
"FS21_FS1275","920501","Indonesia","ID 47",6.0000000000000000e+00,1.1500000000000000e+02,1.4500000000000000e+02,4.3969000000000001e+01
"FS21_FS1276","920502","Indonesia","ID 48",1.0000000000000000e+00,0.0000000000000000e+00,3.0000000000000000e+00,9.1600000000000001e+00
"FS21_FS1277","920503","Indonesia","ID 48",2.0000000000000000e+00,3.0000000000000000e+00,1.2000000000000000e+01,1.8853000000000002e+01
"FS21_FS1278","920504","Indonesia","ID 48",3.0000000000000000e+00,1.2000000000000000e+01,3.8000000000000000e+01,2.6942000000000000e+01
"FS21_FS1279","920505","Indonesia","ID 48",4.0000000000000000e+00,3.8000000000000000e+01,6.0000000000000000e+01,3.3433999999999997e+01
"FS21_FS128","950886","Peru","PE 13",6.0000000000000000e+00,1.4000000000000000e+02,1.6500000000000000e+02,3.3090000000000002e+00
"FS21_FS1280","920506","Indonesia","ID 48",5.0000000000000000e+00,6.0000000000000000e+01,1.0500000000000000e+02,3.7148000000000003e+01
"FS21_FS1281","920507","Indonesia","ID 48",6.0000000000000000e+00,1.0500000000000000e+02,1.5500000000000000e+02,3.4105000000000004e+01
"FS21_FS1282","850399","Congo, the Democratic Republic of","ZR 1",1.0000000000000000e+00,0.0000000000000000e+00,1.5000000000000000e+01,2.6619999999999999e+00
"FS21_FS1283","850400","Congo, the Democratic Republic of","ZR 1",2.0000000000000000e+00,1.5000000000000000e+01,3.2000000000000000e+01,7.1829999999999998e+00
"FS21_FS1284","850401","Congo, the Democratic Republic of","ZR 1",3.0000000000000000e+00,4.0000000000000000e+01,7.0000000000000000e+01,9.1630000000000003e+00
"FS21_FS1285","850402","Congo, the Democratic Republic of","ZR 1",4.0000000000000000e+00,8.0000000000000000e+01,1.1000000000000000e+02,1.2616000000000000e+01
"FS21_FS1286","850403","Congo, the Democratic Republic of","ZR 1",5.0000000000000000e+00,1.2000000000000000e+02,1.5000000000000000e+02,1.2513000000000000e+01
"FS21_FS1287","850404","Congo, the Democratic Republic of","ZR 2",1.0000000000000000e+00,0.0000000000000000e+00,8.0000000000000000e+00,3.6680000000000001e+00
"FS21_FS1288","850405","Congo, the Democratic Republic of","ZR 2",2.0000000000000000e+00,1.0000000000000000e+01,3.0000000000000000e+01,6.3670000000000000e+00
"FS21_FS1289","850406","Congo, the Democratic Republic of","ZR 2",3.0000000000000000e+00,3.0000000000000000e+01,6.0000000000000000e+01,9.9920000000000009e+00
"FS21_FS129","950889","Peru","PE 13",7.0000000000000000e+00,1.9000000000000000e+02,2.1000000000000000e+02,8.9900000000000002e+00
"FS21_FS1290","850407","Congo, the Democratic Republic of","ZR 2",4.0000000000000000e+00,6.0000000000000000e+01,9.0000000000000000e+01,1.3204000000000001e+01
"FS21_FS1291","850408","Congo, the Democratic Republic of","ZR 2",5.0000000000000000e+00,9.0000000000000000e+01,1.1000000000000000e+02,1.3051000000000000e+01
"FS21_FS1292","850409","Congo, the Democratic Republic of","ZR 2",6.0000000000000000e+00,1.3000000000000000e+02,1.5000000000000000e+02,1.4718999999999999e+01
"FS21_FS1293","800169","Kenya","KE 1",1.0000000000000000e+00,0.0000000000000000e+00,1.5000000000000000e+01,8.2899999999999996e-01
"FS21_FS1294","800170","Kenya","KE 1",2.0000000000000000e+00,1.5000000000000000e+01,3.0000000000000000e+01,8.8400000000000001e-01
"FS21_FS1295","800171","Kenya","KE 1",3.0000000000000000e+00,3.0000000000000000e+01,6.0000000000000000e+01,2.6490000000000000e+00
"FS21_FS1296","800172","Kenya","KE 1",4.0000000000000000e+00,6.5000000000000000e+01,1.0000000000000000e+02,3.0970000000000000e+00
"FS21_FS1297","800173","Kenya","KE 1",5.0000000000000000e+00,1.0000000000000000e+02,1.5000000000000000e+02,2.8910000000000000e+00
"FS21_FS1298","800175","Kenya","KE 2",1.0000000000000000e+00,0.0000000000000000e+00,1.7000000000000000e+01,2.8299999999999997e-01
"FS21_FS1299","800176","Kenya","KE 2",2.0000000000000000e+00,1.7000000000000000e+01,4.1000000000000000e+01,3.3700000000000002e-01
